rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1511999056540411622,,1,,1511999056,538646936,0,,,2160.68945312,-18.9802246094,-26.6915283203,,-0.00456379354,0.713632702827,0.0239368975163,-0.700096130371
1511999056549023288,,2,,1511999056,547683954,0,,,2160.44970703,-19.2548828125,-26.6017150879,,-0.00391210615635,0.713654339314,0.024030610919,-0.700074791908
1511999056571446726,,3,,1511999056,567616939,0,,,2160.44482422,-19.2199707031,-26.5934753418,,-0.00384274125099,0.713608980179,0.0241780132055,-0.700116336346
1511999056589492559,,4,,1511999056,587776899,0,,,2160.57788086,-19.20703125,-26.5802612305,,-0.00385929644108,0.713579833508,0.0240874886513,-0.700148999691
1511999056609410111,,5,,1511999056,607708930,0,,,2160.70092773,-19.2561035156,-26.5733642578,,-0.00390847027302,0.713615238667,0.0239825621247,-0.700116336346
1511999056629634278,,6,,1511999056,627664089,0,,,2160.63574219,-19.2973632812,-26.5649108887,,-0.00396040081978,0.713631749153,0.0239878967404,-0.700098991394
1511999056649225215,,7,,1511999056,647630929,0,,,2160.48803711,-19.3996582031,-26.5454101562,,-0.00403809547424,0.713662922382,0.0240019932389,-0.700066208839
1511999056669664069,,8,,1511999056,667073011,0,,,2160.36450195,-19.4426269531,-26.5587768555,,-0.0039913803339,0.713643193245,0.024089038372,-0.700083732605
1511999056688630267,,9,,1511999056,686840057,0,,,2160.55761719,-19.3957519531,-26.3896484375,,-0.00382387638092,0.713546156883,0.0235705822706,-0.700201153755
1511999056707749694,,10,,1511999056,706387996,0,,,2160.58374023,-19.4614257812,-26.5094604492,,-0.00396932661533,0.713689684868,0.0239336639643,-0.70004171133
1511999056727009226,,11,,1511999056,725982904,0,,,2160.63916016,-19.4606933594,-26.5778808594,,-0.00409463047981,0.713665544987,0.0239864513278,-0.700063824654
1511999056747487246,,12,,1511999056,746020078,0,,,2161.24560547,-19.17578125,-26.3179016113,,-0.00470672547817,0.714898228645,0.0239497199655,-0.698802471161
1511999056767922507,,13,,1511999056,766453981,0,,,2160.61425781,-19.2456054688,-26.5667724609,,-0.00396537780762,0.713567793369,0.0237987414002,-0.700170636177
1511999056786345528,,14,,1511999056,785134077,0,,,2160.46191406,-19.1875,-26.5722351074,,-0.00395950675011,0.713626563549,0.0240794494748,-0.700101137161
1511999056806967767,,15,,1511999056,805443048,0,,,2160.4296875,-19.2014160156,-26.5338745117,,-0.00389969348907,0.713608622551,0.0241510942578,-0.700117349625
1511999056826577819,,16,,1511999056,825325965,0,,,2160.58178711,-19.2443847656,-26.5145263672,,-0.00377929210663,0.713563382626,0.0240480080247,-0.700167536736
1511999056851515319,,17,,1511999056,845441102,0,,,2160.75146484,-19.1887207031,-26.4569702148,,-0.00381328165531,0.713623702526,0.0237072110176,-0.700117468834
1511999056871559746,,18,,1511999056,865374088,0,,,2160.68994141,-19.2446289062,-26.6022338867,,-0.00389419496059,0.713678121567,0.0238594263792,-0.700056493282
1511999056886987767,,19,,1511999056,885062932,0,,,2160.53173828,-19.3178710938,-26.6715698242,,-0.00400310754776,0.713735580444,0.0241305455565,-0.699987888336
1511999056907044851,,20,,1511999056,905167102,0,,,2160.38916016,-19.3427734375,-26.5746765137,,-0.00395677983761,0.713605880737,0.0241324454546,-0.700120449066
1511999056928444798,,21,,1511999056,924674987,0,,,2160.64746094,-19.2956542969,-26.5411071777,,-0.00427231192589,0.713634550571,0.0239174365997,-0.700096786022
1511999056948556465,,22,,1511999056,944155931,0,,,2160.60180664,-19.4553222656,-26.5639953613,,-0.00418394804001,0.713556110859,0.0239425897598,-0.700176417828
1511999056966319798,,23,,1511999056,963784933,0,,,2160.56396484,-19.5966796875,-27.0484924316,,-0.00410458445549,0.71334028244,0.024422749877,-0.700380027294
1511999056986011673,,24,,1511999056,982750892,0,,,2160.6796875,-19.2807617188,-26.6643066406,,-0.00401158630848,0.71359282732,0.0239308103919,-0.700140297413
1511999057005241986,,25,,1511999057,2552032,0,,,2160.55078125,-19.3134765625,-26.8525085449,,-0.00430829823017,0.71359449625,0.0243311002851,-0.700123071671
1511999057028316726,,26,,1511999057,25564908,0,,,2160.45239258,-19.3151855469,-26.6817932129,,-0.00415034592152,0.713615000248,0.0241213142872,-0.700110375881
1511999057050978653,,27,,1511999057,49990892,0,,,2160.4465332,-19.3447265625,-26.5788269043,,-0.00408662855625,0.713587939739,0.0239889472723,-0.700142920017
1511999057062649538,,28,,1511999057,61580896,0,,,2160.56787109,-19.3471679688,-26.5263366699,,-0.00413817167282,0.713639318943,0.024038426578,-0.700088500977
