rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,pose,position,x,y,z,orientation,x,y,z,w
1512264231136113189,,1,,1512264231,135708093,0,,,2358.77856445,-22.3823242188,106.418884277,,0.0106839984655,0.715524613857,0.0107251629233,-0.698423504829
1512264231158811731,,2,,1512264231,158421993,0,,,2358.6887207,-22.4577636719,106.17855835,,0.0105710029602,0.715569615364,0.0109006613493,-0.69837641716
1512264231175494231,,3,,1512264231,175117969,0,,,2358.61889648,-22.3227539062,106.108306885,,0.010604724288,0.715592741966,0.0110670700669,-0.698349475861
1512264231195190376,,4,,1512264231,194875955,0,,,2358.68188477,-22.1345214844,106.15512085,,0.0105162858963,0.715552330017,0.0110937282443,-0.698391854763
1512264231215893658,,5,,1512264231,215454101,0,,,2358.73388672,-22.1872558594,106.404205322,,0.0105911940336,0.715501070023,0.0108979716897,-0.698446393013
1512264231235162720,,6,,1512264231,234680891,0,,,2358.79394531,-22.3308105469,106.507904053,,0.0106149166822,0.71548730135,0.0107871219516,-0.698461949825
1512264231257119908,,7,,1512264231,256150960,0,,,2358.82739258,-22.3901367188,106.479980469,,0.0107166469097,0.715529859066,0.0106304064393,-0.698419034481
1512264231274944231,,8,,1512264231,274451017,0,,,2358.81396484,-22.3542480469,106.211853027,,0.0106854140759,0.715583086014,0.0108390301466,-0.698361754417
1512264231294390429,,9,,1512264231,293917894,0,,,2358.80493164,-22.2619628906,106.064880371,,0.0105111151934,0.71561384201,0.0109725371003,-0.698330760002
1512264231313894178,,10,,1512264231,313569068,0,,,2358.734375,-22.2143554688,106.174682617,,0.0105104446411,0.715547859669,0.0110006481409,-0.698397994041
1512264231333672876,,11,,1512264231,333312034,0,,,2358.63256836,-22.3312988281,106.436889648,,0.0106273144484,0.715475559235,0.0109276548028,-0.698471605778
1512264231353860481,,12,,1512264231,353389978,0,,,2358.64282227,-22.4270019531,106.626068115,,0.0108408331871,0.715470612049,0.0108033567667,-0.698475182056
1512264231373323033,,13,,1512264231,372932910,0,,,2358.75488281,-22.3544921875,106.558990479,,0.0108276605606,0.715517342091,0.0107742995024,-0.698428034782
1512264231393015845,,14,,1512264231,392657041,0,,,2358.81445312,-22.2673339844,106.331695557,,0.0107003599405,0.715618252754,0.0108012855053,-0.698326170444
1512264231413409178,,15,,1512264231,412894010,0,,,2358.78759766,-22.2104492188,106.127716064,,0.0106518119574,0.715596675873,0.0107696279883,-0.698349416256
1512264231432626783,,16,,1512264231,432280063,0,,,2358.71191406,-22.271484375,106.06060791,,0.0104711353779,0.715565681458,0.010981425643,-0.698380708694
1512264231453179647,,17,,1512264231,452116012,0,,,2358.64111328,-22.3813476562,106.291320801,,0.0105508565903,0.715465605259,0.0110102593899,-0.698481559753
1512264231472623606,,18,,1512264231,472273111,0,,,2358.70117188,-22.3330078125,106.532287598,,0.0107152760029,0.715444922447,0.0108796730638,-0.698502361774
1512264231492077251,,19,,1512264231,491650104,0,,,2358.80078125,-22.263671875,106.573272705,,0.0107908993959,0.715520620346,0.0107217505574,-0.69842594862
1512264231515157512,,20,,1512264231,514049053,0,,,2358.80664062,-22.2956542969,106.39074707,,0.0107742547989,0.715563297272,0.0106674581766,-0.698383271694
1512264231532071158,,21,,1512264231,531694889,0,,,2358.73242188,-22.3735351562,106.156188965,,0.0106065869331,0.715611159801,0.0107790082693,-0.698335170746
1512264231551441991,,22,,1512264231,551007032,0,,,2358.61499023,-22.4362792969,106.102844238,,0.0105484724045,0.715567111969,0.0110817179084,-0.698376476765
1512264231571151626,,23,,1512264231,570797920,0,,,2358.64306641,-22.3696289062,106.274749756,,0.0106113553047,0.715504348278,0.0111480355263,-0.698438763618
1512264231591112876,,24,,1512264231,590642929,0,,,2358.76757812,-22.2922363281,106.496154785,,0.01063837111,0.715499639511,0.0109729766846,-0.698445916176
1512264231611013605,,25,,1512264231,610608100,0,,,2358.87915039,-22.2980957031,106.530395508,,0.0107001066208,0.715487241745,0.010739736259,-0.698461353779
1512264231631174283,,26,,1512264231,630193948,0,,,2358.86621094,-22.4018554688,106.338104248,,0.0106361508369,0.715601205826,0.0106895342469,-0.698346316814
1512264231650417668,,27,,1512264231,650034904,0,,,2358.75927734,-22.4318847656,106.109588623,,0.0104906111956,0.71564000845,0.010917365551,-0.698305249214
1512264231670351210,,28,,1512264231,669951915,0,,,2358.68383789,-22.3781738281,105.959472656,,0.0104950219393,0.715533554554,0.0111955776811,-0.698409795761
